smiles,kinase,labels
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,ErbB2,1
CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O,ErbB2,0
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCO5)cc23)c1,ErbB2,1
NC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,ErbB2,1
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,ErbB2,0
COc1ccc(Nc2ncnc3cccc(OC4CCN(C)CC4)c23)cc1Cl,ErbB2,1
c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,ErbB2,1
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1,ErbB2,1
O=C1CSC(N/N=C/c2ccc(Cl)cc2)=N1,ErbB2,1
CCOC(=O)CNc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,ErbB2,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5ccsc5)c4)c3s2)C1)N1CCOCC1,ErbB2,1
O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)=N1,ErbB2,1
CCc1c(C(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,ErbB2,1
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,ErbB2,1
Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,ErbB2,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCC(=O)NO,ErbB2,1
CCN1CCN(CC#CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,ErbB2,1
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OCCCN1CCN(C)CC1,ErbB2,1
CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,ErbB2,1
Cc1cc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncn1,ErbB2,1
COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(=O)NO,ErbB2,1
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,ErbB2,1
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(Cl)c2)c1,ErbB2,1
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,ErbB2,1
Cc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C2=NC(=O)CS2)cc1,ErbB2,1
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,ErbB2,1
CC(C)(C)c1cc(/C=C(\C#N)C(N)=O)cc(C(C)(C)C)c1O,ErbB2,0
CS(=O)(=O)CC(N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,ErbB2,1
COC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,ErbB2,1
NC(=S)N1N=C(c2ccccc2)CC1c1ccc2ccccc2c1,ErbB2,1
Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,ErbB2,1
O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,ErbB2,1
CS(=O)(=O)CCNC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,ErbB2,1
O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1)c1ccccn1,ErbB2,1
Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,ErbB2,1
Oc1c(Cl)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,ErbB2,1
CN(C)[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,ErbB2,1
CCNC(=O)Nc1nccc2nc(-c3ccccc3)cnc12,ErbB2,0
O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,ErbB2,1
CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,ErbB2,1
Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1,ErbB2,1
O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,ErbB2,1
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,ErbB2,1
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)NCCO)c34)cc2C)cn1,ErbB2,1
COc1ccc(/C=C/c2cc[n+](C)cc2)c2ccccc12.[Cl-],ErbB2,0
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1.[Cl-].[Cl-],ErbB2,0
CCC(CC)NCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21,ErbB2,1
CC(C)(O)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,ErbB2,1
COc1cc2ncnc(Nc3ccc(Oc4ccc(C(=O)NCC(C)(C)C)cc4)c(C)c3)c2cc1OC,ErbB2,1
CCCCc1ccc(Nc2nc(S)c3[nH]cnc3n2)cc1,ErbB2,0
CCCN(c1ccncc1)n1cc(C)c2ccccc21,ErbB2,0
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12)C(=O)N1CCOCC1,ErbB2,1
CN1C[C@@H](OC(=O)N2CCCCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,ErbB2,1
OC1CCCc2nc3ccccc3c(NCCCC(c3ccc(F)cc3)c3ccc(F)cc3)c21,ErbB2,0
O=C(NO)[C@H]1CC(CC(=O)N2CC[C@@H](O)C2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,ErbB2,1
Cc1nn(-c2ccccc2)c2nc3c(c(N)c12)CCCC3,ErbB2,0
OCCOCCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,ErbB2,1
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1sccc1-n1cccc1,ErbB2,1
CC(C)(C)Oc1cc(/C=C(\C#N)C(=N)S)cc(C(C)(C)C)c1O,ErbB2,1
Cc1cc(C)c2oc(Nc3ccc(-c4nn([C@H]5CC[C@@H](N6CCN(C)CC6)CC5)c5ncnc(N)c45)cc3F)nc2c1,ErbB2,1
O=C(O)/C=C/C(=O)O.OC1CCCc2nc3ccccc3c(NCCCC(c3cccc(F)c3)c3cccc(F)c3)c21,ErbB2,0
Cc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,ErbB2,1
Cc1cc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)ccc1OC1CCN(C(=O)Nc2c(F)cccc2F)CC1,ErbB2,1
CC[C@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](OC(=O)[C@@H](OC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(C)C)[C@@H](C)O)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)OC,ErbB2,0
CN(C(=O)c1ccccc1)C1CN[C@H](C(=O)N2CC[C@H](c3ccccc3)C2)[C@@H](C(=O)NO)C1,ErbB2,1
CC(C)N1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,ErbB2,1
OC1CCCc2nc3ccccc3c(NCc3ccc(Cl)cc3)c21,ErbB2,0
COCCOc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2c1,ErbB2,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(=O)NC(C)C)CC1,ErbB2,1
Cl.O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1,ErbB2,1
CC(C)O[C@@H]1[C@H](OC(C)C)[C@@H](COC(=O)CCCC(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)O[C@H]1n1cnc2c(N)ncnc21,ErbB2,1
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,ErbB2,1
CCCCNC1CCCc2nc3ccccc3c(N)c21,ErbB2,0
COCCOc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)C5CCCC5)CC4)c(C)c3)c2cc1OCCOC,ErbB2,1
CN(C(=O)c1ccccc1)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,ErbB2,1
Oc1cccc(Nc2ccnc3[nH]c4ccc(Br)cc4c23)c1,ErbB2,1
N#Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,ErbB2,1
COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncc(-c5ccccc5)s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ErbB2,1
N=C(N)N[C@H]1C[C@@H](NC(=N)N)[C@H](Oc2ccccn2)C[C@@H]1Oc1ccccn1,ErbB2,0
CN(CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)C(=O)CO,ErbB2,1
O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1,ErbB2,1
N#Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)cc1,ErbB2,1
CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,ErbB2,1
C[C@H](CN(C)C)Oc1cccc2ncnc(Nc3ccc(OCc4cnccn4)c(Cl)c3)c12,ErbB2,1
CCOc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCN(CCO)CC5)cc4c23)c1,ErbB2,1
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)c5cccc(Cl)c5)CC4)c(C)c3)c2c1,ErbB2,1
Cc1cc(Nc2ncnc3cnc(N(C)C)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,ErbB2,1
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1,ErbB2,1
c1ccc(Oc2ccc(Nc3ccnc4ccccc34)cc2)cc1,ErbB2,1
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O)C(C)C)[C@@H](C)O)C(C)C,ErbB2,1
CN1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,ErbB2,1
C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,ErbB2,1
CC(=O)c1ccc2[nH]c3nccc(Nc4cccc(O)c4)c3c2c1,ErbB2,1
Cc1cc(Nc2ncnc3cnc(N4CCN(C)CC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,ErbB2,1
Cc1ccccc1Nc1ccnc2[nH]c3ccccc3c12,ErbB2,1
O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCC(c2ccccc2)C1,ErbB2,1
CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1,ErbB2,1
O=C(NO)[C@H]1C[C@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)C1,ErbB2,1
COCCNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,ErbB2,1
C#CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,ErbB2,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,ErbB2,1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],ErbB2,1
Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,ErbB2,1
NCCCCCNC(=O)CC1CN[C@H](C(=O)N2CCC(c3ccccc3)C2)[C@@H](C(=O)NO)C1,ErbB2,1
O=C(COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N1CCOCC1,ErbB2,1
CSCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CN)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,ErbB2,1
O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,ErbB2,1
O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,ErbB2,1
Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,ErbB2,1
COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCC=C(C)C)c1,ErbB2,1
O=C(NO)[C@H]1C[C@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CCC(c2ccccc2)CC1,ErbB2,1
O=S(=O)(CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,ErbB2,1
COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCNCC(C)C)c1,ErbB2,1
COc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2cc1OC,ErbB2,1
CN(C)c1ccc(/C=C/c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,ErbB2,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,MNK2,1
COC(=O)c1cccc(-c2cn(-c3ccc(O)c(C(=O)Nc4cccc(C(F)(F)F)c4)c3)nn2)c1,MNK2,0
CN(C)CC(O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1,MNK2,0
COc1ccc(Nc2cncc(-c3cccc(NC(C)=O)c3)n2)c(OC)c1,MNK2,0
Cc1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc2)s1,MNK2,0
O=C1NC(=O)N(Cc2ccccc2)/C1=C/c1ccc(Cl)cc1,MNK2,0
O=C1/C(=N\O)c2c(-c3cccc(F)c3)cccc2N1Cc1cc(F)cc2c1OCOC2,MNK2,0
O=C1CSC(=O)N1Cc1ccccc1F,MNK2,0
N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,MNK2,0
COc1cc2c3c([nH]c2cc1O)C(C(=O)O)NCC3,MNK2,0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2ncn(CC(=O)OC(C)(C)C)c2n1,MNK2,0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,MNK2,1
COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,MNK2,0
COc1ccc(/C=C2\C(=O)NC(=O)N2Cc2ccccc2)cc1.Cl,MNK2,0
CNC(=O)c1sc(-c2ccccc2)cc1NC(N)=O,MNK2,0
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)c(C(=O)NCc3ccccc3)c2)NC(=O)N1,MNK2,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,MNK2,0
Cc1ccc(Cl)c(-c2cc3cnc(Nc4ccccc4)nc3n(C)c2=O)c1Cl,MNK2,0
COc1cccc2c1ncn2-c1ccccc1,MNK2,0
NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,MNK2,0
COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,MNK2,0
COC(=O)c1cc2c(C)n[nH]c2s1,MNK2,0
CN1CCN(c2ccc(N/C=C3\C(=O)NC(=O)c4ccc(C(=O)N(C)C)cc43)cc2)CC1,MNK2,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,MNK2,1
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,MNK2,1
CCCCCSc1ncnc2[nH]cnc12,MNK2,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,MNK2,1
CN1CCCN(c2nc(-c3ccncc3)cnc2N2CCOCC2)CC1,MNK2,0
CCNC(=O)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,MNK2,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,MNK2,1
CCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(C)=O)cc1)C(C)C,MNK2,0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,MNK2,1
CC1(C)C2CCC1(C)[C@@H](OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)[C@@H]2NC(=O)c1ccc(O)cc1,MNK2,0
C/C(=N/O)c1sccc1NC(=O)Cc1ccccc1,MNK2,0
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,MNK2,0
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,MNK2,1
N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,MNK2,0
C#Cc1cccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)c1,MNK2,0
COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCCO)nc(-c3cccnc3)n2)c1,MNK2,0
O=[N+]([O-])c1cccc(-n2cnc3ccccc32)c1,MNK2,0
NC(=O)Nc1sc(-c2ccc(OCCOCC3CC3)cc2)cc1C(N)=O,MNK2,0
CCCCC(Sc1nc2c(O)cccc2c(=O)n1-c1cccc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1,MNK2,0
Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3Cl)[nH]c2n1,MNK2,0
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,MNK2,1
COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,MNK2,0
Cc1n[nH]c(O)c1N=Nc1ccccc1Cl,MNK2,0
C[C@H]1COCCN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,MNK2,0
CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)n2)c1,MNK2,0
O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21,MNK2,0
COc1cc(Cn2ccc3c(Nc4cccc(Br)c4)nc(N)nc32)cc(OC)c1OC,MNK2,0
Oc1c2ccccc2c2c3c(cccc13)N=N2,MNK2,1
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1nccs1,MNK2,0
CCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O,MNK2,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,MNK2,1
c1ccc2c3c(N4CCOCC4)[nH]c4ccccc4c-3nc2c1,MNK2,0
O=C1c2ccccc2S(=O)(=O)c2cc(CO)ccc21,MNK2,0
C[C@H]1C/C=C/[C@@H](O)[C@@H](O)CC/C=C/c2cc(O)cc(O)c2C(=O)O1,MNK2,1
COc1ccc(CC(=O)Nc2nc3ccccc3s2)cc1S(=O)(=O)N1CCOCC1,MNK2,0
CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1,MNK2,0
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,MNK2,0
CCOC(=O)C1=C(C)NC(OC)N(CC(=O)c2ccc(Cl)cc2)C1c1ccccc1,MNK2,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,MNK2,1
O/N=C1/c2ccccc2-c2nc3ccccc3nc21,MNK2,1
Brc1c[nH]c2nccnc12,MNK2,0
CN(C)C(=O)c1cccc(-c2cnc(N)c(-c3nc4cccc(N5CCNCC5)c4[nH]3)c2)c1,MNK2,1
COc1ccccc1/C(C)=C\c1coc2nc(N)nc(N)c12,MNK2,0
CC(C)C(=O)Nc1ccc(-c2ccc(NCC(=O)Nc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2)cn1,MNK2,1
COCCCNC(=O)c1sc2ncnc(Nc3cc(C)cn(C)c3=O)c2c1C,MNK2,1
CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(C)=O)nc4)cc3)cc2C(F)(F)F)CC1,MNK2,1
CC(=O)Nc1ccc(-c2ccc(NCC(=O)Nc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2)cn1,MNK2,1
Cn1cc(Nc2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)cn1,MNK2,0
O=C1CCN2C(=O)c3cccc(NC(=O)Nc4ccccn4)c3C2C1,MNK2,0
Cc1c(C(=O)O)sc2ncnc(Nc3cccnc3OC(C)C(F)(F)F)c12,MNK2,1
Cc1c(C(=O)NCC2CNCCO2)sc2ncnc(Nc3cccnc3OC(C)C)c12,MNK2,1
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)CC(C)(C)O)c12,MNK2,1
Cc1c(C(=O)NCCO)sc2ncnc(Nc3ccc(F)cc3OC(CO)CO)c12,MNK2,1
COCC(C)Oc1ncccc1Nc1ncnc2sc(C(=O)NCCCN(C)C)c(C)c12,MNK2,1
Cc1c(C(=O)O)sc2ncnc(Nc3ccc(F)cc3OCCC(F)(F)F)c12,MNK2,1
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(CN)CNS(C)(=O)=O)c2c1C,MNK2,1
CCN1CCN(Cc2ccc(NC(=O)COc3ccc(-c4ccc(C(=O)NC)nc4)cc3)cc2C(F)(F)F)CC1,MNK2,1
CCNC(=O)c1sc2ncnc(Nc3cc(C)cn(C)c3=O)c2c1C,MNK2,1
CCCCNC(=O)NCCC(C)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)OC)c(C)c12,MNK2,1
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)CNS(C)(=O)=O)c12,MNK2,1
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CNS(C)(=O)=O)c2c1C,MNK2,1
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)CF)c12,MNK2,1
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C#N)c12,MNK2,1
Cc1c(C(=O)NCC#CCN)sc2ncnc(Nc3cccnc3OC(C)C)c12,MNK2,1
C[C@H]1C/C=C/CCCC/C=C/c2cc(O)cc(O)c2C(=O)O1,MNK2,1
Cc1c(C(=O)NCCO)sc2ncnc(Nc3ccc(F)cc3OC(C)CN)c12,MNK2,1
COCC(C)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCCO)c(C)c12,MNK2,1
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OCC3(CC#N)CC3)c12,MNK2,1
Cc1c(C(=O)O)sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c12,MNK2,1
Cc1c(C(=O)NC2CCN(C)CC2)sc2ncnc(Nc3cccnc3OC(C)C)c12,MNK2,1
Cc1c(C(=O)N[C@H]2C[C@@H]2N)sc2ncnc(Nc3cccnc3OC(C)C)c12,MNK2,1
Cc1c(C(=O)NS(C)(=O)=O)sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c12,MNK2,1
Cc1c(C(=O)O)sc2ncnc(Nc3ccc(F)cc3OCC(C)F)c12,MNK2,1
Cc1c(C(N)=O)sc2ncnc(Nc3ccc(F)cc3OCCO)c12,MNK2,1
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(CN)CN)c2c1C,MNK2,1
Cc1c(C(N)=O)sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c12,MNK2,1
Cc1c(C(=O)O)sc2ncnc(Nc3cccnc3OCC(F)F)c12,MNK2,1
Cc1c(C(=O)NCCN2CCCCC2)sc2ncnc(Nc3cccnc3OC(C)C)c12,MNK2,1
Cc1c(C(=O)NCCO)sc2ncnc(Nc3ccc(F)cc3OCC(F)F)c12,MNK2,1
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OCC(F)F)c12,MNK2,1
COCC(C)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)O)c(C)c12,MNK2,1
COC(=O)c1sc2ncnc(Nc3cccnc3OCC3CC3(F)F)c2c1C,MNK2,1
Cc1c(C(=O)O)sc2ncnc(Nc3cccnc3OCC(C)F)c12,MNK2,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,YES,1
COc1ccc(Br)cc1-c1nnc(SCC(=O)O)[nH]1,YES,0
