smiles,labels
C[C@H]1O[C@]2(OCc3ccc(Cc4cc5ccccc5s4)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](C)[C@@H](O)[C@H](O)[C@H]4O)c3c2)s1,1
CC(C)c1ccc(Cc2ccc3CO[C@]4(O[C@H](C)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1,1
COc1ccc(Cc2ccc3CO[C@]4(O[C@H](C)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1,1
C[C@H]1O[C@]2(OCc3ccc(Cc4ccc(s4)-c4ccc(F)cc4)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
C[C@H]1O[C@]2(OCc3ccc(Cc4ccc(s4)-c4ccccn4)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
COC(=O)CCCOc1ccc(Cc2cc(ccc2C)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1ccc(Cc2cc(ccc2OC(F)(F)F)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc3c(CO[C@]33O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2Cl)c(Cl)c1,1
CCOc1ccc(Cc2cc3c(CO[C@]33O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2Cl)c(C)c1,1
COc1ccc(Cc2cc3c(CO[C@]33O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2Cl)c(C)c1,1
CCc1ccc(Cc2cccc3c2CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCCO[C@@H]3CCOC3)cc2)c1,1
NC(=O)c1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CC#CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CC#CCOCCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CC(C)Oc1ccc(Cc2c(C)nn(C)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOP(=O)(OCC)OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(CC)c(Cc2ccc3OCCOc3c2)c1,1
CCOP(=O)(OCC)OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C2CC2)c(Cc2ccc3OCCOc3c2)c1,1
Cc1cc(sc1Cc1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCc1ccc(Cc2cc(ccc2C)[C@H]2C[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ncc(Cc2ccccc2)s1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ncc(Cc2ccc(Cl)cc2)s1,1
CC(C)(C)c1ccc(Cc2cnc(s2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1ccc(Cc2csc(n2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2csc(n2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCCc1ccc(Cc2csc(n2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1nc(Br)c(Cc2ccccc2)s1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)C(O)=O)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(COC3CC3)cc2)c1,1
CCOC(=O)COc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCC#CC3CC3)cc2)c1,1
CC1(CC1)OCCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OCCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(CCOC3CC3)cc2)c1,1
CC(=O)N(Cc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)C1CC1,1
COCC1(CC1)c1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCCOC3CCCCC3)cc2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(cc2)C#N)c1,1
Cc1noc(C)c1-c1nnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CCc1noc(C)c1-c1nnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CC(C)(C)c1nnc(Cc2cccc(c2)C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CC(C)(c1nnc(Cc2cc(ccc2Cl)C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1)c1ccc(Cl)cc1,1
COC(=O)[C@]1(COCc2ccccc2)[C@H]2C[C@@H]3N(C\C2=C\C)[C@@H]2C[C@]11c4cc(OC)ccc4N(C)[C@]31O2,1
COc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12,1
Cn1c(Cc2cccc(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nc2ccccc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cccc(Cc2ccccn2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cccc(Cc2cnccn2)c1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@H]2OC(OC)[C@H](O)[C@@H](O)[C@@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2OC(C[C@H](O)[C@H]2O)OC)cc1,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
COc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCNC(=O)c1c(O)c(Cc2ccc(OC)cc2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
COc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CC(C)Oc1ccc(CC(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[nH]nc2C(C)C)cc1,1
CCOc1ccc(CCC(=O)c2c(O)cc(CC)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cc(Cl)cc(O)c2C(=O)CCc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOc1ccc(CCC(=O)c2c(N)cc(C)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cccc(Cl)c2C(=O)CCc2ccc3OCCOc3c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOc1ccc(CCC(=O)c2c(O)cc(C)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1cc(O)c(C(=O)CCc2ccc3OCCOc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
Cc1cc(O)c(C(=O)CCc2ccoc2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
Cc1cc(N)c(C(=O)CCc2ccc3ccccc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
OC[C@H]1O[C@@H](Oc2cc(F)cc(O)c2C(=O)CCc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCc1cc(O)c(C(=O)CCc2ccc3OCCOc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
Cc1cc(O)c(C(=O)CCc2ccsc2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
CCc1cc(O)c(C(=O)CCc2ccc3ccccc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
CCOc1ccc(CCC(=O)c2c(O)cc(Cl)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cccc(Cl)c2C(=O)CCc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CC(C)c1cc(O)c(C(=O)CCc2ccc3ccccc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
CCOc1ccc(CCC(=O)c2c(Cl)cccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(CCC(=O)c2c(O)cc(cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)C)cc1,1
OC[C@H]1O[C@@H](Oc2cc(Cl)cc(O)c2C(=O)CCc2ccc3OCCOc3c2)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1cc(N)c(C(=O)CCc2ccc3OCCOc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
CC(C)c1cc(O)c(C(=O)CCc2ccc3OCCOc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
Cc1cc(O)c(C(=O)CCc2ccc3ccccc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
Cc1cc(O)c(C(=O)CCC2CCCCC2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
Cc1ccc(Cc2cccc(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1ccc(Sc2cccc(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1ccc(Oc2cccc(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1ccc(CCCc2cccc(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1cccc(CCCc2cccc(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cccc(CCCc2ccccc2)c1,1
Cc1ccc(CCc2cccc(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1cccc(CCc2cccc(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cccc(CCc2ccccc2)c1,1
Cc1ccc(cc1)-c1cccc(c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
Cc1cccc(c1)-c1cccc(c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cccc(c1)-c1ccccc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cccc(Cc2ccccc2)c1,1
Cc1cccc(Cc2cccc(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](CNC(=S)Nc2ccc(Cl)cc2)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
COCCCNC(=S)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
CCOC(=O)CNC(=S)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
CCNC(=S)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
CNC(=S)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
CCOC(=O)NC(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
CCOC(=O)CNC(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](CNC(=O)NCCCCl)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](CNC(=O)NCCCl)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](CNC(=O)CC(O)=O)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
CCOC(=O)CCC(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
CCOC(=O)CC(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
COC(=O)CC(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
CCOC(=O)C(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
COC(=O)C(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](CNC(=O)CSc2ccccc2)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](CNC(=O)Cc2cccs2)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](CNC(=O)c2ccno2)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](CNC(=O)c2ccc(CCl)cc2)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
COc1ccc(cc1)C(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](CNC(=O)C2CC2)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
CC(C)C(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@H]1[C@H](O)[C@@H](CNC(=O)CCBr)O[C@H]([C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](CNC(=O)CCCl)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](CNC(=O)C(Cl)Cl)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](CNC(=O)CCl)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
CC(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
NC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](Cn2cc(nn2)C(O)=O)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
COC(=O)c1cn(C[C@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2O)n2cc(Cc3ccc(cc3)C3CC3)c3c(Cl)cccc23)nn1,1
CCOc1cn(C[C@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2O)n2cc(Cc3ccc(cc3)C3CC3)c3c(Cl)cccc23)nn1,1
O[C@@H]1[C@@H](Cn2cc(nn2)C2CCCC2)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1[C@@H](Cn2cc(nn2)C2CC2)O[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
OC(COc1ccccc1)Cn1c2ccccc2n(Cc2ccccc2)c1=N,1
COc1ccc(cc1)C(O)Cn1c2ccccc2n(Cc2ccccc2)c1=N,1
OC(Cn1c2ccccc2n(Cc2ccc(Cl)cc2)c1=N)c1ccco1,1
OC(Cn1c2ccccc2n(Cc2ccccc2)c1=N)c1cccs1,1
OC(Cn1c2ccccc2n(Cc2ccccc2)c1=N)c1ccco1,1
OC(=O)Cn1c2ccccc2n(Cc2ccc(Cl)cc2)c1=N,1
OCCn1c2ccccc2n(Cc2ccc(Cl)cc2)c1=N,1
Cc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2C)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2cc(ccc2C)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5OCCc5c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
Cn1cc(CCc2ccc3OCCc3c2)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(F)cccc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(F)cc(F)cc12,1
CC(C)(C)C(O)Cn1c2ccccc2n(Cc2ccccc2)c1=N,1
COc1cc(cc(OC)c1OC)C(Nc1cccc(C)n1)c1ccc2ccc(C)nc2c1O,1
COc1ccc(NC(=S)NNC(=O)c2cc(sc2N)-c2ccccc2)cc1,1
CC(C)(C)C(O)Cn1c2ccccc2n(CC=C)c1=N,1
CC(C)(C)C(O)Cn1c2ccccc2n(CCN2CCCCC2)c1=N,1
OCCn1c2ccccc2n(Cc2ccccc2)c1=N,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2ccccc2[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CC(C)Oc1ccc(CC(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[nH]nc2C(C)C)cc1,1
Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
Cc1ccc(Cc2cccc(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCNC(=O)c1c(O)c(Cc2ccc(OC)cc2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2ccccc12,1
Cc1cccc2n(cc(Cc3ccccc3)c12)[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1
Cc1ccc2n(cc(Cc3ccccc3)c2c1)[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1
Cc1ccc2c(Cc3ccccc3)cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c2c1,1
Cc1cccc2c(Cc3ccccc3)cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2c(F)cccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2cc(F)ccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2ccc(F)cc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2cccc(F)c12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2c(Cl)cccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2cc(Cl)ccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2ccc(Cl)cc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2cccc(Cl)c12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2c(Br)cccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2c(cccc12)[N+]([O-])=O,1
COc1cccc2n(cc(Cc3ccccc3)c12)[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2c(O)cccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccccc2)c2cc(F)c(Cl)cc12,1
COc1ccccc1Cc1cn([C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c2cccc(Cl)c12,1
COc1cccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)c1,1
COc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2cccc(F)c2)c2c(Cl)cccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(F)cc2)c2c(Cl)cccc12,1
COc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)c(OC)c1,1
COc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1F,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2cccs2)c2c(Cl)cccc12,1
COc1ccc2cc(Cc3cn([C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)c4cccc(Cl)c34)ccc2c1,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc3OCOc3c2)c2c(Cl)cccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc3OCCOc3c2)c2c(Cl)cccc12,1
CC(C)c1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1,1
CCCc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)-c2ccccc2)c2c(Cl)cccc12,1
